"Date","Regular","Diesel"
2025-08-11,3.1387,3.7103
2025-08-12,3.1409,3.7162
2025-08-13,3.1558,3.7184
2025-08-14,3.1601,3.7154
2025-08-15,3.1538,3.7115
2025-08-16,3.1428,3.7054
2025-08-17,3.1381,3.7025
2025-08-18,3.1376,3.6909
2025-08-19,3.1304,3.6978
2025-08-20,3.1337,3.6955
2025-08-21,3.1372,3.691
2025-08-22,3.142,3.6899
2025-08-23,3.1497,3.6893
2025-08-24,3.1533,3.6862
2025-08-25,3.1613,3.6815
2025-08-26,3.1864,3.7003
2025-08-27,3.2081,3.7136
2025-08-28,3.2103,3.7129
2025-08-29,3.2013,3.7072
2025-08-30,3.192,3.7037
2025-08-31,3.1885,3.7003
2025-09-01,3.1909,3.6907
2025-09-02,3.1869,3.6903
2025-09-03,3.1903,3.7047
2025-09-04,3.2016,3.7121
2025-09-05,3.2046,3.7123
2025-09-06,3.2001,3.7106
2025-09-07,3.1971,3.7088
2025-09-08,3.1998,3.7021
2025-09-09,3.193,3.7048
2025-09-10,3.1938,3.706
2025-09-11,3.1949,3.7053
2025-09-12,3.1887,3.7029
2025-09-13,3.179,3.6981
2025-09-14,3.1752,3.6923
2025-09-15,3.1777,3.6858
2025-09-16,3.1862,3.7008
2025-09-17,3.2003,3.7075
2025-09-18,3.2036,3.7087
2025-09-19,3.1996,3.706
2025-09-20,3.1894,3.7002
2025-09-21,3.1834,3.6958
2025-09-22,3.1843,3.688
2025-09-23,3.1719,3.6933
2025-09-24,3.1634,3.693
2025-09-25,3.1579,3.689
2025-09-26,3.1485,3.6844
2025-09-27,3.1375,3.6876
2025-09-28,3.1329,3.6856
2025-09-29,3.1354,3.6789
2025-09-30,3.1506,3.6997
2025-10-01,3.1605,3.7068
2025-10-02,3.1593,3.7049
2025-10-03,3.1528,3.702
2025-10-04,3.1402,3.6951
2025-10-05,3.1339,3.6898
2025-10-06,3.1333,3.679
2025-10-07,3.1214,3.6803
2025-10-08,3.1156,3.6791
2025-10-09,3.1106,3.6761
2025-10-10,3.1005,3.6732
2025-10-11,3.0895,3.6688
2025-10-12,3.0833,3.6653
2025-10-13,3.0821,3.6533
2025-10-14,3.0761,3.6574
2025-10-15,3.0674,3.6554
2025-10-16,3.057,3.6491
2025-10-17,3.0511,3.6425
2025-10-18,3.0408,3.6365
2025-10-19,3.0362,3.6308
2025-10-20,3.0361,3.6192
2025-10-21,3.0478,3.6214
2025-10-22,3.0656,3.6289
2025-10-23,3.0713,3.6315
2025-10-24,3.0679,3.6404
2025-10-25,3.0591,3.6567
2025-10-26,3.0532,3.6616
2025-10-27,3.052,3.6619
2025-10-28,3.0437,3.6743
2025-10-29,3.0384,3.6826
2025-10-30,3.0377,3.6889
2025-10-31,3.0403,3.6876
2025-11-01,3.038,3.6862
2025-11-02,3.0361,3.684
2025-11-03,3.036,3.68
2025-11-04,3.0528,3.6944
2025-11-05,3.079,3.7049
2025-11-06,3.0844,3.7093
2025-11-07,3.0799,3.7146
2025-11-08,3.0731,3.7286
2025-11-09,3.0699,3.7345
2025-11-10,3.0707,3.7389
2025-11-11,3.0719,3.748
2025-11-12,3.0752,3.7568
2025-11-13,3.0799,3.7648
2025-11-14,3.0804,3.769
2025-11-15,3.0758,3.7703
2025-11-16,3.0723,3.7682
2025-11-17,3.0729,3.7655
2025-11-18,3.0769,3.7723
2025-11-19,3.0936,3.7833
2025-11-20,3.1003,3.7929
2025-11-21,3.0935,3.7978
2025-11-22,3.0789,3.7957
2025-11-23,3.0717,3.7928
2025-11-24,3.0689,3.7849
2025-11-25,3.0549,3.7854
2025-11-26,3.0416,3.7778
2025-11-27,3.0255,3.769
2025-11-28,3.0222,3.7673
2025-11-29,3.0119,3.7537
2025-11-30,3.0048,3.7498
2025-12-01,3.0007,3.7394
2025-12-02,2.9975,3.7392
2025-12-03,2.999,3.7339
2025-12-04,2.9906,3.7256
2025-12-05,2.9775,3.7166
2025-12-06,2.9626,3.7067
2025-12-07,2.955,3.699
2025-12-08,2.9517,3.6874
2025-12-09,2.9451,3.6884
2025-12-10,2.94,3.6845
2025-12-11,2.9399,3.674
2025-12-12,2.9315,3.6651
2025-12-13,2.9167,3.6554
2025-12-14,2.9099,3.6467
