"State","Today","Yesterday","Last week","Last month","Last year","today_vs_yesterday","today_vs_last_month","today_vs_last_year"
"Alabama",4.132,4.146,4.065,3.725,2.74,-0.01,0.41,1.39
"Alaska",5.279,5.267,5.279,4.7,3.663,0.01,0.58,1.62
"Arizona",4.787,4.79,4.828,4.638,3.368,0,0.15,1.42
"Arkansas",4.077,4.088,4.07,3.571,2.784,-0.01,0.51,1.29
"California",6.111,6.115,6.143,5.884,4.854,0,0.23,1.26
"Colorado",4.664,4.693,4.637,3.964,3.144,-0.03,0.7,1.52
"Connecticut",4.628,4.633,4.642,4.093,3.117,0,0.54,1.51
"Delaware",4.391,4.43,4.341,3.874,2.966,-0.04,0.52,1.42
"Florida",4.385,4.418,4.227,3.973,3.097,-0.03,0.41,1.29
"Georgia",3.996,4.008,4.004,3.582,2.926,-0.01,0.41,1.07
"Hawaii",5.651,5.656,5.639,5.649,4.488,0,0,1.16
"Idaho",4.679,4.687,4.635,4.324,3.299,-0.01,0.36,1.38
"Illinois",4.951,4.964,5.06,4.303,3.433,-0.01,0.65,1.52
"Indiana",3.933,3.962,4.146,3.709,3.241,-0.03,0.22,0.69
"Iowa",4.189,4.216,4.32,3.667,2.984,-0.03,0.52,1.21
"Kansas",4.073,4.082,4.1,3.497,2.9,-0.01,0.58,1.17
"Kentucky",4.283,4.302,4.176,3.827,2.845,-0.02,0.46,1.44
"Louisiana",4.02,4.03,4.003,3.663,2.712,-0.01,0.36,1.31
"Maine",4.492,4.499,4.518,4.053,3.057,-0.01,0.44,1.44
"Maryland",4.46,4.525,4.47,3.987,3.079,-0.07,0.47,1.38
"Massachusetts",4.483,4.487,4.494,3.971,3.01,0,0.51,1.47
"Michigan",4.648,4.668,4.843,3.964,3.232,-0.02,0.68,1.42
"Minnesota",4.325,4.341,4.411,3.741,3.04,-0.02,0.58,1.29
"Mississippi",3.984,3.993,3.996,3.678,2.657,-0.01,0.31,1.33
"Missouri",4.168,4.177,4.165,3.641,2.86,-0.01,0.53,1.31
"Montana",4.579,4.586,4.572,3.897,3.196,-0.01,0.68,1.38
"Nebraska",4.277,4.302,4.144,3.679,2.98,-0.02,0.6,1.3
"Nevada",5.259,5.259,5.242,4.99,3.918,0,0.27,1.34
"New Hampshire",4.465,4.468,4.482,3.983,2.909,0,0.48,1.56
"New Jersey",4.514,4.523,4.508,3.974,3.066,-0.01,0.54,1.45
"New Mexico",4.387,4.411,4.36,3.771,2.912,-0.02,0.62,1.47
"New York",4.598,4.601,4.608,4.116,3.132,0,0.48,1.47
"North Carolina",4.186,4.205,4.194,3.855,2.866,-0.02,0.33,1.32
"North Dakota",4.189,4.211,4.169,3.613,2.918,-0.02,0.58,1.27
"Ohio",4.665,4.693,4.547,3.914,3.078,-0.03,0.75,1.59
"Oklahoma",4.017,4.044,4.012,3.465,2.802,-0.03,0.55,1.22
"Oregon",5.309,5.316,5.337,5.013,4.02,-0.01,0.3,1.29
"Pennsylvania",4.615,4.624,4.64,4.132,3.304,-0.01,0.48,1.31
"Rhode Island",4.454,4.466,4.484,3.98,3.012,-0.01,0.47,1.44
"South Carolina",4.112,4.129,4.17,3.697,2.781,-0.02,0.42,1.33
"South Dakota",4.286,4.302,4.327,3.712,3.005,-0.02,0.57,1.28
"Tennessee",4.159,4.18,4.101,3.727,2.764,-0.02,0.43,1.4
"Texas",4.039,4.059,3.975,3.612,2.764,-0.02,0.43,1.27
"Utah",4.65,4.662,4.597,4.18,3.273,-0.01,0.47,1.38
"Vermont",4.546,4.554,4.562,4.056,3.094,-0.01,0.49,1.45
"Virginia",4.403,4.419,4.324,3.937,3.027,-0.02,0.47,1.38
"Washington",5.77,5.772,5.777,5.409,4.412,0,0.36,1.36
"West Virginia",4.497,4.512,4.519,3.948,3.033,-0.01,0.55,1.46
"Wisconsin",4.393,4.41,4.539,3.831,3.056,-0.02,0.56,1.34
"Wyoming",4.53,4.534,4.521,3.875,3.159,0,0.66,1.37
"District of Columbia",4.664,4.653,4.68,4.29,3.194,0.01,0.37,1.47
